A74,R74,C74,L74,M74,A73,R73,C73,L73,M73,A72,R72,C72,L72,M72,A71,R71,C71,L71,M71,A70,R70,C70,L70,M70,A69,R69,C69,L69,M69,A68,R68,C68,L68,M68,A67,R67,C67,L67,M67,A66,R66,C66,L66,M66,A65,R65,C65,L65,M65
119.0,33.0,122.58739129782677,1.0,241.58739129782677,119.0,33.0,61.69336068994387,1.0,180.69336068994386,119.0,33.0,42.34701071663857,1.0,161.34701071663858,119.0,33.0,31.943802436969595,1.0,150.9438024369696,119.0,33.0,26.027118771931022,0.9639673619233707,144.91902085770113,119.0,33.0,22.38238320163829,0.8289771556162328,140.869314668487,119.0,33.0,19.78492697087712,0.7327750729954485,137.98325218986346,119.0,33.0,17.839250009131536,0.6607129633011679,135.82138889903504,119.0,33.0,16.32777227254593,0.6047323063905898,134.1419691917177,119.0,33.0,15.119932000809548,0.5599974815114646,132.79992444534395
120.0,33.0,123.61753744318666,1.0,243.61753744318668,120.0,33.0,62.37101958191788,1.0,182.3710195819179,120.0,33.0,42.79001927582126,1.0,162.79001927582127,120.0,33.0,32.2117038818868,1.0,152.2117038818868,120.0,33.0,26.22455246214202,0.9712797208200745,146.13839162460224,120.0,33.0,22.548498362902304,0.8351295689963814,142.05388706989143,120.0,33.0,19.929134494303423,0.7381160923816079,139.14348277144825,120.0,33.0,17.967040420631406,0.6654459415048667,136.963378245146,120.0,33.0,16.442787633289914,0.6089921345662929,135.2697640369888,120.0,33.0,15.224727447139152,0.563878794338487,133.9163638301546
121.0,33.0,124.64768358854656,1.0,245.64768358854656,121.0,33.0,62.9515787105089,1.0,183.9515787105089,121.0,33.0,43.27598889169314,1.0,164.27598889169315,121.0,33.0,32.4796836287763,1.0,153.47968362877629,121.0,33.0,26.422034685946258,0.9785938772572685,147.35781631771806,121.0,33.0,22.714608372190717,0.8412817915626188,143.23845374687858,121.0,33.0,20.073330000996314,0.743456666703567,140.30370000110702,121.0,33.0,18.09481999777566,0.6701785184361353,138.10535555308405,121.0,33.0,16.557793511713648,0.6132516115449498,136.3975483463485,121.0,33.0,15.32951405319961,0.5677597797481335,135.032793392444
122.0,33.0,125.67782973390644,1.0,247.67782973390644,122.0,33.0,63.49062171461402,1.0,185.490621714614,122.0,33.0,43.769095638279175,1.0,165.76909563827917,122.0,33.0,32.747739096282395,1.0,154.7477390962824,122.0,33.0,26.619564774050282,0.9859098064463063,148.5772941933892,122.0,33.0,22.88071438442505,0.8474338660898164,144.4230159826945,122.0,33.0,20.217513794237785,0.7487968071939918,141.46390421581975,122.0,33.0,18.222588863106978,0.6749106986335915,139.24732095900777,122.0,33.0,16.672790056708077,0.6175107428410398,137.5253222852312,122.0,33.0,15.434292040375073,0.5716404459398173,136.14921337819453
123.0,33.0,126.70797587926633,1.0,249.70797587926631,123.0,33.0,64.0316752310692,1.0,187.0316752310692,123.0,33.0,44.32316844565074,1.0,167.32316844565074,123.0,33.0,33.015882998056234,1.0,156.01588299805624,123.0,33.0,26.817134263509836,0.9932271949448085,149.79681584834427,123.0,33.0,23.04681807337291,0.8535858545693668,145.607575637081,123.0,33.0,20.361686395676333,0.7541365331731972,142.62409599519592,123.0,33.0,18.350347312026685,0.6796424930380252,140.38927479114076,123.0,33.0,16.787777278447507,0.621769528831389,138.65308586494166,123.0,33.0,15.539061551698088,0.5755207982110401,137.2656239463312
124.0,33.0,127.73812202462622,1.0,251.73812202462622,124.0,33.0,64.5721901194178,1.0,188.5721901194178,124.0,33.0,44.84810536762931,1.0,168.8481053676293,124.0,33.0,33.28413286618678,1.0,157.28413286618678,124.0,33.0,27.01601969670934,1.0,151.01601969670935,124.0,33.0,23.212922233539523,0.8597378605014635,146.7921358150439,124.0,33.0,20.505848173423995,0.7594758582749626,143.7842757482489,124.0,33.0,18.47809552297491,0.6843739082583298,141.5312172477499,124.0,33.0,16.902755261334626,0.6260279726420229,139.78083917926068,124.0,33.0,15.643822678551793,0.5794008399463625,138.3820251983909
125.0,33.0,128.7682681699861,1.0,253.7682681699861,125.0,33.0,65.11412973734377,1.0,190.11412973734377,125.0,33.0,45.43673270441037,1.0,170.43673270441036,125.0,33.0,33.55246733345622,1.0,158.5524673334562,125.0,33.0,27.23092329397496,1.0,152.23092329397497,125.0,33.0,23.379027412559036,0.8658899041688529,147.97669712506558,125.0,33.0,20.649999496391203,0.7648147961626369,144.94444388487912,125.0,33.0,18.605833613696632,0.6891049486554306,142.6731484596629,125.0,33.0,17.017724104520877,0.6302860779452174,140.90858233835652,125.0,33.0,15.74857549988521,0.5832805740698225,139.49841722209467
126.0,33.0,129.798414315346,1.0,255.798414315346,126.0,33.0,65.65696371047055,1.0,191.65696371047056,126.0,33.0,46.29612008663648,1.0,172.29612008663648,126.0,33.0,33.82093432591088,1.0,159.82093432591088,126.0,33.0,27.445990220320066,1.0,153.44599022032006,126.0,33.0,23.5451355943326,0.8720420590493553,149.16126177148067,126.0,33.0,20.794140637186036,0.7701533569328158,146.10460070798447,126.0,33.0,18.73356161999816,0.6938356155554872,143.81506846666463,126.0,33.0,17.132683929020622,0.6345438492229858,142.03631547668957,126.0,33.0,15.853320031585245,0.5871600011698237,140.61480003509473
127.0,33.0,130.8285604607059,1.0,257.8285604607059,127.0,33.0,66.19811690763203,1.0,193.19811690763203,127.0,33.0,46.929024908688234,1.0,173.92902490868823,127.0,33.0,34.089537188039465,1.0,161.08953718803946,127.0,33.0,27.661196953729654,1.0,154.66119695372964,127.0,33.0,23.71124920217975,0.8781944148955461,150.34583244686638,127.0,33.0,20.938271992903594,0.7754915552927254,147.26474665878177,127.0,33.0,18.861279699829478,0.6985659148084988,144.95697744425496,127.0,33.0,17.247634890560285,0.6388012922429732,143.1640387672892,127.0,33.0,15.958056388468556,0.5910391254988352,141.73117376496506
128.0,33.0,131.85870660606577,1.0,259.85870660606577,128.0,33.0,66.73839801300943,1.0,194.73839801300943,128.0,33.0,47.79566965302105,1.0,175.79566965302104,128.0,33.0,34.35827781291172,1.0,162.35827781291172,128.0,33.0,27.876553213504604,1.0,155.8765532135046,128.0,33.0,23.87736925185851,0.8843470093280927,151.53041027984278,128.0,33.0,21.08239434742984,0.7808294202751791,148.42488260825536,128.0,33.0,18.988988025371253,0.7032958527915276,146.09887558374584,128.0,33.0,17.362577139858914,0.6430584125873671,144.291752377621,128.0,33.0,16.062784668457628,0.5949179506836156,142.84753852050846
129.0,33.0,132.88885275142565,1.0,261.88885275142565,129.0,33.0,67.27697589143843,1.0,196.27697589143844,129.0,33.0,48.557842734988874,1.0,177.55784273498887,129.0,33.0,34.62722644178196,1.0,163.62722644178194,129.0,33.0,28.092051234072734,1.0,157.09205123407273,129.0,33.0,24.043498684376967,0.8904999512732207,152.71499853819662,129.0,33.0,21.22650822560298,0.7861669713186286,149.58500913955885,129.0,33.0,19.116686853913485,0.7080254390338325,147.24076317101498,129.0,33.0,17.47751077834328,0.6473152140127139,145.4194564203814,129.0,33.0,16.167505045146466,0.5987964831535726,143.9638944946072
130.0,33.0,133.91899889678555,1.0,263.9189988967855,130.0,33.0,67.81241602680873,1.0,197.81241602680873,130.0,33.0,48.667351342823736,1.0,178.66735134282374,130.0,33.0,34.89637844964705,1.0,164.89637844964705,130.0,33.0,28.307667071078782,1.0,158.30766707107878,130.0,33.0,24.209638954966813,0.8966532946284002,153.899598838852,130.0,33.0,21.370614071604155,0.7915042248742278,150.74512674622684,130.0,33.0,19.244376420943976,0.712754682257184,148.38264046771553,130.0,33.0,17.592435874678387,0.6515716990621623,146.54715097186488,130.0,33.0,16.272217603004563,0.6026747260372058,145.08024178111617
131.0,33.0,134.94914504214543,1.0,265.94914504214546,131.0,33.0,68.34609229847582,1.0,199.3460922984758,131.0,33.0,48.667351342823736,1.0,179.66735134282374,131.0,33.0,35.16577611035282,1.0,166.16577611035282,131.0,33.0,28.523411059047476,1.0,159.52341105904748,131.0,33.0,24.375792445627482,0.9028071276158323,155.08421382847496,131.0,33.0,21.514712290835536,0.7968411959568714,151.90523587870615,131.0,33.0,19.37205689191735,0.7174835885895312,149.52450765768594,131.0,33.0,17.707352484114512,0.6558278697820188,147.67483609346058,131.0,33.0,16.37692241581046,0.6065526820670538,146.19658046201164
132.0,33.0,135.97929118750534,1.0,267.97929118750534,132.0,33.0,68.87825827020419,1.0,200.87825827020419,132.0,33.0,48.667351342823736,1.0,180.66735134282374,132.0,33.0,35.4355261568818,1.0,167.4355261568818,132.0,33.0,28.739275689027497,1.0,160.7392756890275,132.0,33.0,24.541963705649692,0.9089616187277662,156.26884856183298,132.0,33.0,21.658803496928343,0.802177907293642,153.06533721880925,132.0,33.0,19.49972840616805,0.7222121631914089,150.66636489574228,132.0,33.0,17.822260759628644,0.6600837318380978,148.80251195514293,132.0,33.0,16.481619550078182,0.6104303537065993,147.312910611198
133.0,33.0,137.00943733286522,1.0,270.0094373328652,133.0,33.0,69.40826114396978,1.0,202.40826114396978,133.0,33.0,48.667351342823736,1.0,181.66735134282374,133.0,33.0,35.705617888990055,1.0,168.70561788899005,133.0,33.0,28.955247434465072,1.0,161.95524743446506,133.0,33.0,24.70815591875558,0.915116885879836,157.45350657639509,133.0,33.0,21.80288847137643,0.8075143878287564,154.2254316348627,133.0,33.0,19.627391109901055,0.7269404114778166,151.8082123443345,133.0,33.0,17.937160805473354,0.6643392890916056,149.93017867274818,133.0,33.0,16.58630909702757,0.6143077443343542,148.42923233003063
134.0,33.0,138.0395834782251,1.0,272.0395834782251,134.0,33.0,69.93690508528115,1.0,203.93690508528115,134.0,33.0,48.667351342823736,1.0,182.66735134282374,134.0,33.0,35.97612520194183,1.0,169.97612520194184,134.0,33.0,29.17132648738706,1.0,163.17132648738706,134.0,33.0,24.874369237400202,0.9212729347185257,158.6381880415558,134.0,33.0,21.94696798895859,0.8128506662577254,155.38551998773175,134.0,33.0,19.755045223037374,0.7316683415939765,152.9500502478193,134.0,33.0,18.05205277744764,0.6685945473128753,151.05783641938626,134.0,33.0,16.690991157185266,0.6181848576735282,149.54554573020584
135.0,33.0,139.069729623585,1.0,274.069729623585,135.0,33.0,70.46451016380978,1.0,205.4645101638098,135.0,33.0,48.667351342823736,1.0,183.66735134282374,135.0,33.0,36.24714371811672,1.0,171.24714371811672,135.0,33.0,29.38751609521268,1.0,164.38751609521267,135.0,33.0,25.040610534931076,0.9274300198122618,159.82290059436787,135.0,33.0,22.09104264794358,0.8181867647386509,156.54560294215952,135.0,33.0,19.882691103436223,0.736395966793934,154.09187900381804,135.0,33.0,18.166936774985423,0.6728495101846452,152.18548530553937,135.0,33.0,16.795665794932276,0.6220616961086026,150.66185088325807
136.0,33.0,140.09987576894488,1.0,276.0998757689449,136.0,33.0,70.99141388070082,1.0,206.9914138807008,136.0,33.0,48.667351342823736,1.0,184.66735134282374,136.0,33.0,36.51881624141426,1.0,172.51881624141424,136.0,33.0,29.60380648889179,1.0,165.6038064888918,136.0,33.0,25.206881523380904,0.9335882045696628,161.0076461370899,136.0,33.0,22.23511319529078,0.8235227109366953,157.70568132810087,136.0,33.0,20.010328917507533,0.7411232932410194,155.2336987972306,136.0,33.0,18.28181293346914,0.6771041827210791,153.31312548163237,136.0,33.0,16.90033315531648,0.6259382650117212,151.77814795035164
137.0,33.0,141.13002191430476,1.0,278.13002191430473,137.0,33.0,71.517807447911,1.0,208.517807447911,137.0,33.0,48.667351342823736,1.0,185.66735134282374,137.0,33.0,36.79102639227522,1.0,173.79102639227523,137.0,33.0,29.820179341509537,1.0,166.82017934150954,137.0,33.0,25.37317920684018,0.9397473780311174,162.19242134093352,137.0,33.0,22.379180368282825,0.8288585321586228,158.86575596475868,137.0,33.0,20.137958943730787,0.7458503312492882,156.37550993747865,137.0,33.0,18.396681289362245,0.6813585662726754,154.44075698818028,137.0,33.0,17.004993329203845,0.6298145677482904,152.8944370324487
138.0,33.0,142.16016805966467,1.0,280.16016805966467,138.0,33.0,72.04391602598334,1.0,210.04391602598332,138.0,33.0,48.667351342823736,1.0,186.66735134282374,138.0,33.0,37.064105676015394,1.0,175.0641056760154,138.0,33.0,30.03663230969804,1.0,168.03663230969804,138.0,33.0,25.539511753845805,0.9459078427350294,163.3772352820509,138.0,33.0,22.52324499979099,0.8341942592515178,160.02582777754554,138.0,33.0,20.265581353424306,0.750577087163863,157.51731261491588,138.0,33.0,18.51154200618707,0.6856126668958172,155.56838000687452,138.0,33.0,17.109646391334653,0.6336906070864685,154.01071821259404
139.0,33.0,143.19031420502455,1.0,282.19031420502455,139.0,33.0,72.56992872359884,1.0,211.56992872359882,139.0,33.0,48.667351342823736,1.0,187.66735134282374,139.0,33.0,37.33822629543629,1.0,176.3382262954363,139.0,33.0,30.253169139354874,1.0,169.25316913935487,139.0,33.0,25.705892915385103,0.9520701079772258,164.5621032393168,139.0,33.0,22.667308219874716,0.8395299340694337,161.18589802208302,139.0,33.0,20.3931964463866,0.7553035720883924,158.6591071626518,139.0,33.0,18.626395217698196,0.6898664895443773,156.69599468633132,139.0,33.0,17.214292403740398,0.6375663853237182,155.12699155971154
140.0,33.0,144.22046035038443,1.0,284.2204603503844,140.0,33.0,73.09586819644538,1.0,213.0958681964454,140.0,33.0,48.667351342823736,1.0,188.66735134282374,140.0,33.0,37.61322515461398,1.0,177.61322515461399,140.0,33.0,30.46977943554581,1.0,170.4697794355458,140.0,33.0,25.87230868407412,0.9582336549657079,165.74700964897124,140.0,33.0,22.811370976468854,0.8448655917210685,162.34596775163206,140.0,33.0,20.52080451494814,0.7600297968499309,159.80089390549793,140.0,33.0,18.741241072669666,0.6941200397285059,157.82360119185518,140.0,33.0,17.318931427305976,0.6414419047150359,156.2432571414511
141.0,33.0,145.25060649574434,1.0,286.25060649574436,141.0,33.0,73.62177809657591,1.0,214.6217780965759,141.0,33.0,48.667351342823736,1.0,189.66735134282374,141.0,33.0,37.8893148215841,1.0,178.8893148215841,141.0,33.0,30.686457816707975,1.0,171.68645781670799,141.0,33.0,26.038766028101485,0.9643987417815362,166.9319622534461,141.0,33.0,22.95543401357437,0.8502012597620134,163.5060377928604,141.0,33.0,20.648405901509967,0.7647557741299986,160.94267322389996,141.0,33.0,18.856079720847056,0.6983733229943352,158.95119968983005,141.0,33.0,17.423563589408403,0.6453171699780887,157.35951509934267
142.0,33.0,146.28075264110421,1.0,288.2807526411042,142.0,33.0,74.14774654400172,1.0,216.14774654400173,142.0,33.0,48.667351342823736,1.0,190.66735134282374,142.0,33.0,38.16676490368305,1.0,180.16676490368306,142.0,33.0,30.90320475051294,1.0,172.90320475051294,142.0,33.0,26.205263974493043,0.9705653323886309,168.11695997165893,142.0,33.0,23.09949875196597,0.8555369908135542,164.66610972440662,142.0,33.0,20.77600094859779,0.7694815166147327,162.084445498442,142.0,33.0,18.9709112614656,0.7026263430172442,160.07879029051733,142.0,33.0,17.52818900092844,0.6491921852195717,158.47576555658716
143.0,33.0,147.3108987864641,1.0,290.3108987864641,143.0,33.0,74.67366332506123,1.0,217.67366332506123,143.0,33.0,48.667351342823736,1.0,191.66735134282374,143.0,33.0,38.44997648698683,1.0,181.44997648698683,143.0,33.0,31.120021764205667,1.0,174.12002176420566,143.0,33.0,26.371793764058133,0.9767331023725231,169.3019930711757,143.0,33.0,23.243566440880507,0.8608728311437222,165.82618493431167,143.0,33.0,20.903589905362704,0.7742070335319516,163.22621100595856,143.0,33.0,19.085735795431997,0.7068791035345182,161.20637310603553,143.0,33.0,17.632807722190915,0.6530669526737374,159.5920085802121
144.0,33.0,148.341044931824,1.0,292.341044931824,144.0,33.0,75.19942068151295,1.0,219.19942068151295,144.0,33.0,48.667351342823736,1.0,192.66735134282374,144.0,33.0,38.7308774553707,1.0,182.73087745537072,144.0,33.0,31.336910824852534,1.0,175.33691082485254,144.0,33.0,26.538353860864444,0.9829019948468308,170.48705984540493,144.0,33.0,23.387637386572848,0.8662087920952904,166.9862637628587,144.0,33.0,21.031173089815955,0.77893233665985,164.3679700997955,144.0,33.0,19.200553502167196,0.7111316111913775,162.33394833574133,144.0,33.0,17.737419860497532,0.6569414763147231,160.70824428944172
145.0,33.0,149.37119107718388,1.0,294.3711910771839,145.0,33.0,75.72503636859211,1.0,220.7250363685921,145.0,33.0,48.667351342823736,1.0,193.66735134282374,145.0,33.0,39.0176863933609,1.0,184.0176863933609,145.0,33.0,31.55386946527464,1.0,176.55386946527463,145.0,33.0,26.70494553675734,0.9890720569169381,171.67216170750817,145.0,33.0,23.531712863033157,0.8715449208530797,168.1463476255924,145.0,33.0,21.158750925990816,0.7836574417033633,165.50972325110092,145.0,33.0,19.315364534881045,0.7153838716622607,163.46151614986783,145.0,33.0,17.842025517099522,0.6608157598925747,161.82447279677726
146.0,33.0,150.40133722254376,1.0,296.40133722254376,146.0,33.0,76.25073167665221,1.0,222.2507316766522,146.0,33.0,48.667351342823736,1.0,194.66735134282374,146.0,33.0,39.30867360431451,1.0,185.3086736043145,146.0,33.0,31.770901819571577,1.0,177.77090181957158,146.0,33.0,26.871569594001127,0.9952433182963377,172.85729954889015,146.0,33.0,23.67579476176882,0.876881287472919,169.3064386241876,146.0,33.0,21.28632379076661,0.7883823626209854,166.65147087862957,146.0,33.0,19.4301690461775,0.7196358905991664,164.589076717975,146.0,33.0,17.946624747428817,0.6646898054603263,162.94069416380978
147.0,33.0,151.43148336790367,1.0,298.43148336790364,147.0,33.0,76.7763819887818,1.0,223.7763819887818,147.0,33.0,48.92924651602106,1.0,195.92924651602107,147.0,33.0,39.599715536635834,1.0,186.59971553663584,147.0,33.0,31.988015383675695,1.0,178.9880153836757,147.0,33.0,27.041528495100067,1.0,174.04152849510007,147.0,33.0,23.819883307423396,0.8822179002749403,170.46653700824822,147.0,33.0,21.41389207836398,0.7931071140134804,167.7932134204044,147.0,33.0,19.544967203509266,0.7238876742040466,165.7166302261214,147.0,33.0,18.05121766995667,0.6685636174058024,164.05690852217407
148.0,33.0,152.46162951326355,1.0,300.4616295132636,148.0,33.0,77.3017310234914,1.0,225.3017310234914,148.0,33.0,49.322340306947424,1.0,197.3223403069474,148.0,33.0,39.889801693579585,1.0,187.88980169357959,148.0,33.0,32.20521290666302,1.0,180.205212906663,148.0,33.0,27.22275975236064,1.0,175.22275975236064,148.0,33.0,23.96398006922638,0.8875548173787545,171.62664452136264,148.0,33.0,21.541456228974504,0.7978317121842405,168.93495136552724,148.0,33.0,19.659759187371513,0.7281392291619077,166.84417687485725,148.0,33.0,18.15580437403052,0.6724371990381672,165.17311597114502
