M74,R74,C74,L74,V74,M73,R73,C73,L73,V73,M72,R72,C72,L72,V72,M71,R71,C71,L71,V71,M70,R70,C70,L70,V70,M69,R69,C69,L69,V69,M68,R68,C68,L68,V68,M67,R67,C67,L67,V67,M66,R66,C66,L66,V66,M65,R65,C65,L65,V65
103.0,23.0,51.861137951600085,0.9999999981534308,61.35664165853932,103.0,23.0,32.58599071318169,0.9999999956147443,85.4143672685039,103.0,23.0,26.762814430683907,0.9912152591906342,102.90507783714364,103.0,23.0,20.977518189582007,0.7769532472551551,116.62104571036924,103.0,23.0,17.6342530413405,0.6531241600204124,129.49558099147242,103.0,23.0,15.275545804871633,0.5657603976678954,141.82958191141657,103.0,23.0,13.458801573804429,0.4984730703447695,153.79123770872025,103.0,23.0,12.011845200205745,0.44488181840621005,165.49435125592365,103.0,23.0,10.858711232654997,0.40217685475515813,177.02268621531837,103.0,23.0,9.876840979284337,0.2857142858943435,188.44202620320263
105.0,23.0,52.85250666392979,1.0,61.56076844908891,105.0,23.0,32.58599078739839,0.9999999971413466,85.68559462365369,105.0,23.0,27.562391580973888,0.9999999944740758,103.78435262523317,105.0,23.0,21.375609860129984,0.7916703985117861,117.61563699069393,105.0,23.0,17.959818608161854,0.6651734803947876,130.58059285889877,105.0,23.0,15.514900999318414,0.5746250171044398,142.99650822817097,105.0,23.0,13.678002076578718,0.5065921289350332,155.03448437912562,105.0,23.0,12.21627401257392,0.45244702967493605,166.80973923519778,105.0,23.0,11.033486307558078,0.40864502059301194,178.40721306261602,105.0,23.0,10.032343683772519,0.28571428578519315,189.89335529490674
107.0,23.0,53.83402004073836,0.9999999997073636,61.76276266843974,107.0,23.0,33.55854674129923,0.9999999991745704,85.94860608472626,107.0,23.0,28.304609463003597,1.0,104.64926048540549,107.0,23.0,21.79572292698756,0.807242231611658,118.60124376131355,107.0,23.0,18.289202778590564,0.6773762724980197,131.65641491840265,107.0,23.0,15.787228219268414,0.5847096599196578,144.15370600661075,107.0,23.0,13.896323280506673,0.5146821445366255,156.26756578340485,107.0,23.0,12.411919846028708,0.45969657496184096,168.11462666692984,107.0,23.0,11.208009495002287,0.41511044915629275,179.7808579882887,107.0,23.0,10.190482035594819,0.28571428572935054,191.33344425356492
109.0,23.0,54.860884311863046,0.9999999994985,61.96269548955394,109.0,23.0,34.513770038591744,0.9999999991776714,86.20734406672216,109.0,23.0,29.378530956561875,1.0,105.49918616503007,109.0,23.0,22.217123671948393,0.8228518941883944,119.57793395203211,109.0,23.0,18.59499820689692,0.6886952087279888,132.7231999889246,109.0,23.0,16.047209068558764,0.5943476165034219,145.30143009145144,109.0,23.0,14.12405482509862,0.5231176162836801,157.4907575211846,109.0,23.0,12.608625005062812,0.4669853530553817,169.40923709611877,109.0,23.0,11.379134317144635,0.42144914778706943,181.14388267402066,109.0,23.0,10.345337566667297,0.2857142858072441,192.76258255773928
111.0,23.0,55.860544406080834,0.9999999991158013,62.16061993542762,111.0,23.0,35.516481330866625,0.999999989275559,86.46199944423171,111.0,23.0,30.35077550022474,0.999999993577508,106.33321471239277,111.0,23.0,22.606104377910064,0.8372280833440077,120.5454824472073,111.0,23.0,18.898353642825413,0.6999440922985296,133.78102311998606,111.0,23.0,16.31402018474357,0.6042194276329017,146.4399052166048,111.0,23.0,14.348434789782083,0.5314238345175607,158.70429993606055,111.0,23.0,12.811423996870268,0.4744972339494119,170.69379809435773,111.0,23.0,11.554465675808359,0.4279472110492094,182.4964858400172,111.0,23.0,10.505150823671705,0.28571428580858904,194.18102802283653
113.0,23.0,56.88972970540828,0.9999999998645404,62.3565877382831,113.0,23.0,36.445704770301155,0.999999993551354,86.71281941187556,113.0,23.0,31.64466642215342,0.9999999998765741,107.15036497105686,113.0,23.0,23.050889040654642,0.8537292297483706,121.50383209576826,113.0,23.0,19.20755965016805,0.7113890841590418,134.8300813594801,113.0,23.0,16.58861536109599,0.6144088163771944,147.56934116700714,113.0,23.0,14.581401851950211,0.5400530883248148,159.90837276297086,113.0,23.0,13.0086671196106,0.48180124140318215,171.96858633837556,113.0,23.0,11.728425281450269,0.434391044500812,183.8389335796761,113.0,23.0,10.65586063357041,0.2857142857154814,195.58896026305686
115.0,23.0,57.869309557150125,0.9999999976625757,62.55066538700998,115.0,23.0,37.53773254667813,0.9999999992894376,86.95993234692988,115.0,23.0,32.5859906696298,0.9999999993917313,107.94896066256027,115.0,23.0,23.49172240545097,0.8700660835974059,122.45312576140451,115.0,23.0,19.52410631158854,0.7231172430474572,135.8705298165931,115.0,23.0,16.833560013605513,0.6234649025210516,148.6899280753392,115.0,23.0,14.806929325691762,0.5484036791131063,161.10325857445392,115.0,23.0,13.202182166062471,0.4889706335945935,173.2337577186938,115.0,23.0,11.90134022907818,0.44078965287920824,185.17145895633178,115.0,23.0,10.816977401036311,0.28571428592149445,196.9866428961237
117.0,23.0,58.89473408464078,0.9999999989029831,62.742882974982464,117.0,23.0,38.36041544018363,0.9999999953158916,87.20348112105057,117.0,23.0,32.585990745235605,0.999999980785264,108.7031483466072,117.0,23.0,23.978562677159736,0.8880995160020733,123.39320545569596,117.0,23.0,19.84714850359036,0.7350806828901026,136.90256304871457,117.0,23.0,17.097312959914284,0.6332281202608395,149.8018005192357,117.0,23.0,15.027547154795839,0.5565750864321989,162.2890889751179,117.0,23.0,13.404163523617981,0.49644353223899584,174.48952649035135,117.0,23.0,12.07204522134392,0.4471139814353842,186.49427170196262,117.0,23.0,10.970018333977576,0.28571428597347137,198.37430534733167
119.0,23.0,59.85657194227937,0.9999999993003381,62.93332010445455,119.0,23.0,39.38619351206831,0.9999999960283217,87.44385439359539,119.0,23.0,32.5859906655974,0.9999999995203046,109.39094325970862,119.0,23.0,24.47463911198726,0.9064804203801552,124.32371772720693,119.0,23.0,20.186365859147948,0.7476379432193504,137.92629660207405,119.0,23.0,17.353857956138555,0.642725404771791,150.90513810469002,119.0,23.0,15.258707080442115,0.5651379495592674,163.4660676051972,119.0,23.0,13.606656511735736,0.5039376875773146,175.7361443100888,119.0,23.0,12.23542122854716,0.45316273116640576,187.80753479080485,119.0,23.0,11.124146829294197,0.285714285728136,199.7521109362853
121.0,23.0,60.91224008521689,0.9999999998476644,63.121981285302695,121.0,23.0,40.21403110026171,0.9999999967290797,87.68108732513207,121.0,23.0,32.58599086747574,0.9999999467102876,110.00638711521725,121.0,23.0,25.00627880585322,0.9261668622940844,125.2443070440951,121.0,23.0,20.514587952079083,0.759827771685748,138.94180298353223,121.0,23.0,17.619567165132917,0.6525770125564121,152.00013250901188,121.0,23.0,15.48854663862923,0.5736490709033838,164.63441461015,121.0,23.0,13.797702245885333,0.5110283018101706,176.97376684634247,121.0,23.0,12.415740763164356,0.4598393296894459,189.11146557528346,121.0,23.0,11.278620245741998,0.2857142857775529,201.12027749327063
123.0,23.0,61.90037348239381,0.9999999999563851,63.30896021036675,123.0,23.0,41.11378746487649,0.9999999991781713,87.91556900385585,123.0,23.0,32.585990689501706,0.9999999949349588,110.55145456495153,123.0,23.0,25.610490876999073,0.9485354765155424,126.15485830741535,123.0,23.0,20.836789621989602,0.7717536331578536,139.94909146362926,123.0,23.0,17.89154332936169,0.6626461434759381,153.08689991688826,123.0,23.0,15.706792255276065,0.5817233155127196,165.79426090707955,123.0,23.0,13.989193702218856,0.5181191552941555,178.20254535780091,123.0,23.0,12.596253596333781,0.4665275907239464,190.4063055108275,123.0,23.0,11.43778655383052,0.2857142860039315,202.47902103123675
125.0,23.0,62.89290465307724,0.9999999995142781,63.49424881264884,125.0,23.0,41.87752187123951,0.9999999981284844,88.14759060411384,125.0,23.0,32.58599069141422,0.9999999958250887,111.03359509364748,125.0,23.0,26.19871741707673,0.9703065587867232,127.05489740709461,125.0,23.0,21.175352396708178,0.7842752665170647,140.94820240015417,125.0,23.0,18.16024606240738,0.6726016593143944,154.16562226715277,125.0,23.0,15.918855436417033,0.5895915913952356,166.94571388582352,125.0,23.0,14.180308992599656,0.5251964942228036,179.42266980322577,125.0,23.0,12.772478246278332,0.47305487141447755,191.69219840360006,125.0,23.0,11.59393627108198,0.28571428593960174,203.8285317333524
127.0,23.0,63.90550473954376,0.9999999981375671,63.67793768212171,127.0,23.0,42.57073167711049,0.9999999991287394,88.37718636692074,127.0,23.0,32.58599070396701,0.999999991692822,111.46234751436289,127.0,23.0,26.85238836046321,0.9945477782945568,127.94394551018539,127.0,23.0,21.531387684450948,0.797466381677097,141.93916001996752,127.0,23.0,18.42061207347608,0.6822446292629265,155.23636199363943,127.0,23.0,16.156920964893338,0.5984004231539142,168.08899308685977,127.0,23.0,14.38750061358223,0.5328670003262593,180.6343313066426,127.0,23.0,12.9392392471906,0.479228144001308,192.96930649857615,127.0,23.0,11.752330192534139,0.2857142859829266,205.16897694026747
129.0,23.0,64.94409097117291,0.99999999955102,63.860018119058665,129.0,23.0,43.3875868592977,0.9999999979145315,88.60466082576815,129.0,23.0,32.58599068906242,0.9999999998075951,111.8471632166111,129.0,23.0,27.59410636261115,1.0,128.82138191986823,129.0,23.0,21.893531781263988,0.8108701588078422,142.9219768345617,129.0,23.0,18.705392654707367,0.6927940673987573,156.29925425215728,129.0,23.0,16.391025370499634,0.607074621774897,169.2242589966938,129.0,23.0,14.58195321150481,0.5400664285127386,181.83767669144993,129.0,23.0,13.116423825648063,0.4857958982978531,194.23779134157388,129.0,23.0,11.906330545698005,0.2857142859197272,206.50051115175876
131.0,23.0,65.91411527069198,1.0,64.0405776936629,131.0,23.0,44.05373789888799,0.9999999973430966,88.83015948010748,131.0,23.0,32.585990726268264,0.999999986094262,112.19701119289948,131.0,23.0,28.37123809108474,0.9999999962878742,129.68599786274407,131.0,23.0,22.26414844363746,0.8245972684800613,143.89654884417348,131.0,23.0,18.983038826974102,0.7030771474675556,157.35443215900565,131.0,23.0,16.607343254105082,0.6150881066396503,170.35159992163292,131.0,23.0,14.777271646437248,0.547305731305646,183.03285132479738,131.0,23.0,13.297122376812233,0.49248700089126146,195.49782683877118,131.0,23.0,12.067358647733272,0.2857142859477912,207.82332976348914
133.0,23.0,66.96227587229315,0.999999999298586,64.21959759871689,133.0,23.0,44.71031648731188,0.9999999974161999,89.05361925220822,133.0,23.0,32.5859907141303,0.9999999893704675,112.52020982458761,133.0,23.0,29.189886530795583,0.999999997890518,130.53676718391074,133.0,23.0,22.66411169385872,0.8394106365356275,144.86291020458813,133.0,23.0,19.25612401258207,0.7131886354842276,158.40189620390427,133.0,23.0,16.839677430413133,0.6236951110705118,171.471157096003,133.0,23.0,14.97356136876725,0.5545772251966349,184.2199746326622,133.0,23.0,13.473525652166217,0.49901951530473615,196.74956643044044,133.0,23.0,12.228601452527869,0.2857142858080122,209.1375941822136
135.0,23.0,67.95047400315651,0.9999999999897896,64.39717504195973,135.0,23.0,45.43933804863,1.0,89.27525205115069,135.0,23.0,32.58599069863495,0.9999999943512232,112.82369942852421,135.0,23.0,30.187997704389474,0.9999999997210662,131.37321730985843,135.0,23.0,23.065780866074277,0.854290669227003,145.820895999446,135.0,23.0,19.55424645475719,0.7242366471027817,159.441765529664,135.0,23.0,17.075399369399626,0.63242503077598,172.5830602548523,135.0,23.0,15.176269374833257,0.562079867130638,185.39922293472347,135.0,23.0,13.647482441994043,0.5054604594749902,197.9931694867027,135.0,23.0,12.384768843228102,0.28571428864725207,210.4434331945893
137.0,23.0,68.93788311714582,0.9999999995094849,64.57327937317255,137.0,23.0,46.10045380922593,0.9999999967382269,89.49508192895676,137.0,23.0,32.58599071434534,0.9999999998342612,113.11268695861827,137.0,23.0,31.228791502842384,0.9999999996610727,132.19438346652603,137.0,23.0,23.464435570778512,0.8690555138929958,146.77029919342533,137.0,23.0,19.823534847085693,0.7342026642669898,160.4740417816525,137.0,23.0,17.313427150137322,0.6412369050325784,173.6874031429998,137.0,23.0,15.382762364458145,0.5697316569509179,186.57071798775905,137.0,23.0,13.827679010759645,0.5121338347496754,199.2287617086145,137.0,23.0,12.539225562744372,0.28571428600700954,211.74098822493846
139.0,23.0,69.99362993997363,0.9999999999120691,64.74800299992602,139.0,23.0,46.75051082316574,0.9999999990257973,89.71308994701612,139.0,23.0,32.58599071068111,0.9999999970555288,113.39078245631174,139.0,23.0,32.32584322454809,0.9999999894579843,133.0002732277032,139.0,23.0,23.9209146922459,0.885950776199038,147.710908287797,139.0,23.0,20.120498304393564,0.7452043741288757,161.4987249959844,139.0,23.0,17.556040887809317,0.6502246116286804,174.7842882586053,139.0,23.0,15.586852713139422,0.5772888598699175,187.73457998559536,139.0,23.0,14.001049901981318,0.518559820614518,200.45648044295694,139.0,23.0,12.691544525356825,0.285714286040789,213.0304009647221
141.0,23.0,70.93969153455905,0.999999999656557,64.92133159523392,141.0,23.0,47.462268759786085,0.999999998689916,89.92939591456225,141.0,23.0,32.58599444035377,0.9999999917751575,113.66034092149471,141.0,23.0,32.58599068812111,0.999999995496576,133.78236251570667,141.0,23.0,24.41038465048146,0.9040865116391474,148.6425419655372,141.0,23.0,20.411072676384784,0.7559602442408065,162.51586221905615,141.0,23.0,17.799637777414006,0.6592399399607586,175.87380028307024,141.0,23.0,15.785696979126875,0.5846534571173346,188.89091993417006,141.0,23.0,14.17772883229371,0.5251014384423487,201.67644236246008,141.0,23.0,12.854708928889053,0.28571428599228843,214.3118159841769
143.0,23.0,71.99818383718988,0.9999999997319435,65.09332144815674,143.0,23.0,48.109611993472484,0.9999999986980979,90.14401574519454,143.0,23.0,33.31232374229451,0.9999999949455503,113.92380986001199,143.0,23.0,32.58599067503409,0.9999999997762428,134.5213373619362,143.0,23.0,24.91124077161021,0.9226381062070074,149.5649765630302,143.0,23.0,20.727889121747033,0.7677024059759356,163.525432717846,143.0,23.0,18.033844910836656,0.6679263250547565,176.95597170358997,143.0,23.0,15.988987877819657,0.5921812694533694,190.0398224622627,143.0,23.0,14.356219035992318,0.5317150087700414,202.8887610625136,143.0,23.0,13.00961894972452,0.28571428572907387,215.5853502036263
145.0,23.0,72.97049935316673,0.9999999995447392,65.26398871343275,145.0,23.0,48.79180578400643,0.9999999999782834,90.35695643173884,145.0,23.0,34.18768184303653,0.9999999994148481,114.18370991680806,145.0,23.0,32.585990671690155,0.9999999978224919,135.21165418849824,145.0,23.0,25.428285970370986,0.9417953339316278,150.47788025520714,145.0,23.0,21.049423882471388,0.7796138200706916,164.52746705369393,145.0,23.0,18.280315523473984,0.6770536250842033,178.03086251316995,145.0,23.0,16.197068560794428,0.5998955546779582,191.18138338056232,145.0,23.0,14.53796199761983,0.5384460878335503,204.0935601251154,145.0,23.0,13.169556845729142,0.28571428595250015,216.851124672489
147.0,23.0,74.00383544118358,0.9999999988377928,65.4333713579069,147.0,23.0,49.493361237227134,0.9999999936978834,90.56830346611203,147.0,23.0,34.98106331914032,0.999999998958077,114.44006818257995,147.0,23.0,32.58599067670528,0.999999999851299,135.850755371108,147.0,23.0,25.99323592917177,0.9627094717215717,151.38087840669533,147.0,23.0,21.379909027891998,0.7918448345982019,165.52188927703529,147.0,23.0,18.52267166227427,0.6860287467526106,179.0985372888301,147.0,23.0,16.403821212899814,0.607544698082437,192.31570126547268,147.0,23.0,14.715349851088746,0.54501560952049,205.2909202409967,147.0,23.0,13.331017935936181,0.2857142859478223,218.10927021299386
149.0,23.0,75.00123514267506,0.999999995782462,65.60147818027019,149.0,23.0,50.136831654746736,0.9999999990065025,90.7780654550122,149.0,23.0,35.79437463579699,0.9999999988779051,114.69323458851122,149.0,23.0,32.585990692429036,0.9999999953571184,136.43898126551196,149.0,23.0,26.63601834203951,0.9865122894504297,152.27384532078014,149.0,23.0,21.70930397646095,0.8040598677408464,166.50864256576145,149.0,23.0,18.772489595644856,0.6952784878905336,180.159028349102,149.0,23.0,16.610412324449214,0.6151992930836649,193.44281998502854,149.0,23.0,14.8985534041717,0.5517957657421318,206.48095779404676,149.0,23.0,13.487484796080707,0.28571428577852775,219.35988357180065
151.0,23.0,76.00173815574253,0.9999999999553192,65.76837258315938,151.0,23.0,50.82577731202243,0.9999999997057858,90.98626750947109,151.0,23.0,36.57369926405104,0.9999999989393741,114.94333574178188,151.0,23.0,32.58599068274941,0.9999999977321125,136.97890019098503,151.0,23.0,27.26184416892466,0.9999999806576876,153.1562280808472,151.0,23.0,22.059640847760214,0.8170300165633524,167.48764277738047,151.0,23.0,19.02693064043938,0.7046982562519964,181.21238204654094,151.0,23.0,16.820870274567604,0.6229937888944748,194.56283795791404,151.0,23.0,15.077492190264294,0.5584266941810463,207.663761162066,151.0,23.0,13.648381470235956,0.28571428595614745,220.60305291649001
153.0,23.0,77.0557133490109,0.9999999980629927,65.93401798143083,153.0,23.0,51.534143918181414,0.9999999999058146,91.19295666645147,153.0,23.0,37.33317582393293,0.9999999976448365,115.19058000668878,153.0,23.0,32.585990726336235,0.9999999906341276,137.47427856838985,153.0,23.0,27.930870017614502,0.9999999990467598,154.02688557771404,153.0,23.0,22.41995447906585,0.8303664515750244,168.45879037645727,153.0,23.0,19.295889922229776,0.7146626585390695,182.25857714148248,153.0,23.0,17.04080448384413,0.6311458464083174,195.67581820292665,153.0,23.0,15.264843689204831,0.5653687723399382,208.83940330230544,153.0,23.0,13.809276960022709,0.28571428577583735,221.83888383601303
